Date,Stock,Volume,Adj Close
5/28/2024,AVGO,22919000,140.3363
5/29/2024,AVGO,26861000,138.1724
5/30/2024,AVGO,21728000,135.5305
5/31/2024,AVGO,73091000,132.0003
6/3/2024,AVGO,26278000,131.3396
6/4/2024,AVGO,23048000,132.2259
6/5/2024,AVGO,32947000,140.3999
6/6/2024,AVGO,20172000,139.2256
6/7/2024,AVGO,17859000,139.7591
6/10/2024,AVGO,31082000,143.1203
6/11/2024,AVGO,34844000,145.1631
6/12/2024,AVGO,56697000,148.5889
6/13/2024,AVGO,89061000,166.8189
6/14/2024,AVGO,69705000,172.3878
6/17/2024,AVGO,87528000,181.7105
6/18/2024,AVGO,86797000,179.0924
6/20/2024,AVGO,68157000,172.3401
6/21/2024,AVGO,99999000,164.796
6/24/2024,AVGO,58575000,158.699
6/25/2024,AVGO,56810000,157.5608
6/26/2024,AVGO,46479000,158.6781
6/27/2024,AVGO,31649000,158.1459
6/28/2024,AVGO,69377000,160.0267
7/1/2024,AVGO,47623000,163.5421
7/2/2024,AVGO,32539000,165.2046
7/3/2024,AVGO,39954000,172.3551
7/5/2024,AVGO,45240000,169.7726
7/8/2024,AVGO,36398000,174.0137
7/9/2024,AVGO,37802000,172.7628
7/10/2024,AVGO,41074000,173.897
7/11/2024,AVGO,51026000,170.0358
7/12/2024,AVGO,30453000,169.5095
7/15/2024,AVGO,22999200,170.858
7/16/2024,AVGO,22244900,168.8247
7/17/2024,AVGO,43343400,155.4687
7/18/2024,AVGO,37973500,159.9938
7/19/2024,AVGO,26309500,156.8342
7/22/2024,AVGO,28813300,160.532
7/23/2024,AVGO,21570200,163.2331
7/24/2024,AVGO,37162600,150.8439
7/25/2024,AVGO,30872100,148.7707
7/26/2024,AVGO,20839900,151.1329
7/29/2024,AVGO,16625800,149.7275
7/30/2024,AVGO,31102300,143.0495
7/31/2024,AVGO,45827500,160.1532
8/1/2024,AVGO,40320000,146.538
8/2/2024,AVGO,33745800,143.3485
8/5/2024,AVGO,41309300,141.6142
8/6/2024,AVGO,24751300,143.4482
8/7/2024,AVGO,29749800,135.8233
8/8/2024,AVGO,27583200,145.2622
8/9/2024,AVGO,18438700,147.774
8/12/2024,AVGO,17778500,148.1328
8/13/2024,AVGO,22053600,155.6481
8/14/2024,AVGO,20184200,157.173
8/15/2024,AVGO,27945000,165.5854
8/16/2024,AVGO,19296900,165.1767
8/19/2024,AVGO,20441700,167.1602
8/20/2024,AVGO,19417500,165.406
8/21/2024,AVGO,16097700,165.2365
8/22/2024,AVGO,30044500,161.8078
8/23/2024,AVGO,18848000,165.8146
8/26/2024,AVGO,18521200,159.0967
8/27/2024,AVGO,16683100,160.8609
8/28/2024,AVGO,18063600,157.6614
8/29/2024,AVGO,23519300,156.4155
8/30/2024,AVGO,25158500,162.2862
9/3/2024,AVGO,37179100,152.2891
9/4/2024,AVGO,20324100,153.6147
9/5/2024,AVGO,31548500,152.319
9/6/2024,AVGO,76634600,136.5509
9/9/2024,AVGO,39516700,140.3584
9/10/2024,AVGO,36067500,147.7241
9/11/2024,AVGO,39700800,157.7512
9/12/2024,AVGO,43581900,164.0205
9/13/2024,AVGO,29850000,167.1403
9/16/2024,AVGO,26126900,163.4823
9/17/2024,AVGO,19844300,161.9374
9/24/2024,AVGO,34223400,174.84
9/26/2024,AVGO,24340000,178.09
10/1/2024,AVGO,23770400,167.47
10/3/2024,AVGO,13072300,171.89
10/4/2024,AVGO,17921400,176.64
10/11/2024,AVGO,23070000,181.48
10/15/2024,AVGO,27657500,175.98
10/28/2024,AVGO,13195800,172.02
10/29/2024,AVGO,23702300,179.24
10/31/2024,AVGO,26086600,169.77
11/5/2024,AVGO,13441800,173.9
11/8/2024,AVGO,13503200,183.64
11/11/2024,AVGO,17036700,178.91
4/1/2024,BR,188200,201.5582
4/2/2024,BR,317800,200.9136
4/4/2024,BR,301000,196.9564
4/5/2024,BR,471800,201.0822
4/8/2024,BR,588000,203.1847
4/9/2024,BR,576900,205.5353
4/10/2024,BR,414300,201.8954
4/11/2024,BR,434100,199.0986
4/12/2024,BR,400100,197.1944
4/15/2024,BR,332400,194.0604
4/16/2024,BR,500500,192.0174
4/17/2024,BR,421200,191.8587
4/18/2024,BR,391900,191.3925
4/19/2024,BR,393800,191.7893
4/22/2024,BR,321600,192.6323
4/23/2024,BR,350600,194.2985
4/24/2024,BR,255800,193.4753
4/25/2024,BR,257500,193.9513
4/26/2024,BR,211800,192.5529
4/29/2024,BR,315200,194.6753
4/30/2024,BR,373500,191.819
5/1/2024,BR,333700,191.8388
5/2/2024,BR,429700,193.7431
5/3/2024,BR,437700,197.2143
5/6/2024,BR,461600,199.0292
5/7/2024,BR,469200,199.7036
5/8/2024,BR,875500,188.8933
5/9/2024,BR,653500,191.4719
5/10/2024,BR,561000,194.0803
5/13/2024,BR,615100,196.1729
5/14/2024,BR,502000,198.2259
5/15/2024,BR,516100,200.4574
5/16/2024,BR,505300,202.3517
5/17/2024,BR,544900,201.8161
5/20/2024,BR,496200,198.7416
5/21/2024,BR,551500,198.325
5/22/2024,BR,642100,202.2822
5/23/2024,BR,501700,200.0309
5/24/2024,BR,496200,198.8904
5/28/2024,BR,737400,194.6158
5/29/2024,BR,646100,192.5232
5/30/2024,BR,584100,194.0902
5/31/2024,BR,2491300,199.1185
6/3/2024,BR,550600,197.9383
6/4/2024,BR,503300,198.335
6/5/2024,BR,468700,196.3415
6/6/2024,BR,350000,196.0737
6/7/2024,BR,365100,196.4109
6/10/2024,BR,398900,195.2307
6/11/2024,BR,327200,195.0522
6/12/2024,BR,350500,195.3398
6/13/2024,BR,286600,194.596
6/14/2024,BR,289900,194.3172
6/17/2024,BR,444300,196.8266
6/18/2024,BR,493900,198.41
6/20/2024,BR,372500,199.1071
6/21/2024,BR,777800,199.9536
6/24/2024,BR,385200,200.9992
6/25/2024,BR,367300,199.6548
6/26/2024,BR,378100,199.5851
6/27/2024,BR,433600,198.3802
6/28/2024,BR,1005200,196.1794
7/1/2024,BR,329100,195.7412
7/2/2024,BR,264400,197.464
7/3/2024,BR,191900,198.6689
7/5/2024,BR,385000,201.278
7/8/2024,BR,389100,200.9295
7/9/2024,BR,470200,199.1569
7/10/2024,BR,525300,199.7444
7/11/2024,BR,370900,202.6224
7/12/2024,BR,336700,204.5941
7/15/2024,BR,298800,207.2729
7/16/2024,BR,508700,208.8663
7/17/2024,BR,708700,207.0738
7/18/2024,BR,671900,203.9668
7/19/2024,BR,591000,201.049
7/22/2024,BR,827900,203.8772
7/23/2024,BR,301300,204.6937
7/24/2024,BR,446200,202.3037
7/25/2024,BR,385500,207.2032
7/26/2024,BR,343800,211.7442
7/29/2024,BR,387900,210.141
7/30/2024,BR,523600,214.4928
7/31/2024,BR,516700,213.1085
8/1/2024,BR,465500,214.0546
8/2/2024,BR,655900,215.0703
8/5/2024,BR,835700,207.6514
8/6/2024,BR,1155000,217.6396
8/7/2024,BR,895600,211.0273
8/8/2024,BR,557900,215.14
8/9/2024,BR,415100,213.5766
8/12/2024,BR,485900,210.2704
8/13/2024,BR,920900,209.0057
8/14/2024,BR,1487000,208.7767
8/15/2024,BR,761200,208.1194
8/16/2024,BR,538300,207.8406
8/19/2024,BR,713000,208.3982
8/20/2024,BR,529300,208.6173
8/21/2024,BR,574400,210.2605
8/22/2024,BR,461300,209.3443
8/23/2024,BR,446400,208.1592
8/26/2024,BR,483200,208.5775
8/27/2024,BR,659200,209.2845
8/28/2024,BR,488200,210.7086
8/29/2024,BR,352700,211.2165
8/30/2024,BR,646300,211.9733
9/3/2024,BR,637900,210.5692
9/4/2024,BR,754600,211.0571
9/5/2024,BR,700000,209.9717
9/6/2024,BR,632300,206.7252
9/9/2024,BR,455400,209.7725
9/10/2024,BR,769000,213.2579
9/18/2024,BR,532800,208.59
9/20/2024,BR,1172500,208.22
9/27/2024,BR,613700,212.03
9/30/2024,BR,725200,215.03
10/1/2024,BR,556200,214.69
10/2/2024,BR,499200,213.75
10/4/2024,BR,341300,215.33
10/7/2024,BR,389800,215.18
10/8/2024,BR,636400,216.81
10/14/2024,BR,334100,221.51
10/16/2024,BR,412200,219.23
10/17/2024,BR,409000,218.25
10/21/2024,BR,421900,218.81
10/23/2024,BR,230600,216.36
10/24/2024,BR,454900,216.76
10/28/2024,BR,378500,213.7
10/30/2024,BR,456500,212.5
11/1/2024,BR,525200,210.21
11/7/2024,BR,433900,221.18
4/1/2024,BRO,952000,85.9518
4/3/2024,BRO,1256800,85.1254
4/4/2024,BRO,1456100,83.582
4/5/2024,BRO,1216600,84.7868
4/9/2024,BRO,1191400,84.1993
4/10/2024,BRO,1228100,83.2434
4/11/2024,BRO,1138700,82.2975
4/12/2024,BRO,1327700,81.5507
4/15/2024,BRO,1661800,80.6844
4/16/2024,BRO,1111100,80.5748
4/17/2024,BRO,1016300,80.2761
4/18/2024,BRO,1338800,80.784
4/19/2024,BRO,1405900,81.8195
4/22/2024,BRO,1546400,82.1481
4/23/2024,BRO,1902800,82.5763
4/24/2024,BRO,1520900,81.7797
4/25/2024,BRO,1608800,81.9291
4/26/2024,BRO,1710300,81.1125
4/29/2024,BRO,1167500,81.1922
5/2/2024,BRO,1137900,82.4966
5/3/2024,BRO,1013000,83.2745
5/6/2024,BRO,1056800,83.9826
5/7/2024,BRO,967000,85.0098
5/8/2024,BRO,949600,84.581
5/9/2024,BRO,851200,85.3788
5/10/2024,BRO,1100400,86.8349
5/13/2024,BRO,1561100,87.2338
5/14/2024,BRO,1540000,88.2111
5/15/2024,BRO,1141200,88.4605
5/16/2024,BRO,1149400,89.1586
5/17/2024,BRO,1080000,89.5874
5/20/2024,BRO,1034800,89.6173
5/21/2024,BRO,1495100,89.6074
5/22/2024,BRO,1375500,90.9138
5/23/2024,BRO,942700,88.8694
5/24/2024,BRO,791800,89.1187
5/28/2024,BRO,1568800,87.3435
5/29/2024,BRO,1484000,86.0869
5/30/2024,BRO,1159100,87.513
5/31/2024,BRO,1859400,89.2683
6/3/2024,BRO,796600,88.65
6/4/2024,BRO,1286300,89.6572
6/5/2024,BRO,864600,89.757
6/6/2024,BRO,1081900,89.2882
6/7/2024,BRO,993400,90.0362
6/10/2024,BRO,841800,89.3979
6/11/2024,BRO,966000,89.378
6/12/2024,BRO,803800,90.2257
6/13/2024,BRO,636800,90.2756
6/14/2024,BRO,648600,89.8367
6/17/2024,BRO,1144200,91.7516
6/18/2024,BRO,966800,92.1605
6/20/2024,BRO,898700,92.6392
6/21/2024,BRO,1921700,92.7688
6/24/2024,BRO,1119000,93.0879
6/25/2024,BRO,1074800,90.8939
6/26/2024,BRO,1288800,90.3354
6/27/2024,BRO,1316200,89.9165
6/28/2024,BRO,2024300,89.1686
7/2/2024,BRO,842300,89.4079
7/3/2024,BRO,708400,89.7969
7/8/2024,BRO,623300,90.3254
7/10/2024,BRO,958000,90.6844
7/11/2024,BRO,708000,91.7216
7/12/2024,BRO,1331900,93.4869
7/15/2024,BRO,886700,92.9782
7/16/2024,BRO,843500,93.058
7/17/2024,BRO,1255200,93.2874
7/19/2024,BRO,962500,92.2103
7/22/2024,BRO,1209100,92.9084
7/23/2024,BRO,2871500,97.7852
7/24/2024,BRO,1733700,97.2965
7/25/2024,BRO,1458100,97.1669
7/26/2024,BRO,960200,98.9022
7/29/2024,BRO,1489000,98.3936
7/30/2024,BRO,967800,99.5704
7/31/2024,BRO,2294100,99.1615
8/1/2024,BRO,1097000,100.5278
8/2/2024,BRO,1420800,100.9467
8/5/2024,BRO,1382200,98.1143
8/6/2024,BRO,1514900,99.1017
8/7/2024,BRO,1504300,98.6523
8/8/2024,BRO,991600,100.1702
8/9/2024,BRO,604400,100.1802
8/12/2024,BRO,919000,99.4212
8/13/2024,BRO,826100,99.8007
8/14/2024,BRO,1113700,101.1588
8/15/2024,BRO,1211800,101.0489
8/16/2024,BRO,1458300,101.728
8/19/2024,BRO,769000,102.3771
8/20/2024,BRO,1159100,102.7466
8/21/2024,BRO,643300,103.3158
8/22/2024,BRO,643100,103.5255
8/23/2024,BRO,935100,101.8578
8/26/2024,BRO,896700,102.0875
8/27/2024,BRO,591300,102.8564
8/28/2024,BRO,686300,103.7352
8/29/2024,BRO,924800,104.5041
8/30/2024,BRO,1437900,104.9834
9/3/2024,BRO,1174700,104.8137
9/4/2024,BRO,748900,105.6725
9/5/2024,BRO,994800,104.4841
9/6/2024,BRO,1035700,103.7951
9/9/2024,BRO,1406500,103.5754
9/10/2024,BRO,1439800,102.9862
9/11/2024,BRO,1741500,100.5596
9/12/2024,BRO,1194500,102.0276
9/16/2024,BRO,1600000,103.9649
9/17/2024,BRO,1007800,103.0561
9/18/2024,BRO,2614100,102.3671
9/19/2024,BRO,3374400,101.3086
9/20/2024,BRO,3805200,100.8692
9/23/2024,BRO,2341600,102.0675
9/24/2024,BRO,3376500,103.2159
9/25/2024,BRO,1523800,103.2059
9/26/2024,BRO,1704400,102.8664
9/27/2024,BRO,1460900,102.5069
9/30/2024,BRO,1872500,103.4556
10/1/2024,BRO,1876000,104.8636
10/2/2024,BRO,1563400,104.8936
10/4/2024,BRO,1080900,105.5027
10/7/2024,BRO,1857200,101.9876
10/8/2024,BRO,1538300,105.1033
10/9/2024,BRO,1170900,105.7124
10/11/2024,BRO,739000,104.604
10/14/2024,BRO,1077700,105.7923
10/16/2024,BRO,1184100,106.1818
10/17/2024,BRO,1378200,106.7809
10/18/2024,BRO,4537600,106.2417
10/21/2024,BRO,1551800,105.9022
10/22/2024,BRO,1769400,105.303
10/23/2024,BRO,1198000,105.8722
10/24/2024,BRO,1110000,105.1332
10/25/2024,BRO,1157000,103.8351
10/30/2024,BRO,1611800,105.6825
10/31/2024,BRO,1218700,104.4941
11/1/2024,BRO,923700,104.0248
11/8/2024,BRO,1210900,112.43
4/1/2024,BF-B,1523500,50.524
4/2/2024,BF-B,1989800,50.4943
4/3/2024,BF-B,2084500,51.336
4/4/2024,BF-B,1622600,50.9201
4/5/2024,BF-B,1520200,50.4844
4/8/2024,BF-B,1411700,50.1576
4/9/2024,BF-B,856700,50.425
4/10/2024,BF-B,1306500,49.5139
4/11/2024,BF-B,3664300,49.9199
4/12/2024,BF-B,2226500,48.9495
4/15/2024,BF-B,2056400,48.9099
4/16/2024,BF-B,2824600,48.2365
4/17/2024,BF-B,2127400,48.6623
4/18/2024,BF-B,1827800,48.5038
4/19/2024,BF-B,2407700,48.5831
4/22/2024,BF-B,1679000,48.6722
4/24/2024,BF-B,1641400,48.5335
4/25/2024,BF-B,1689300,47.6423
4/26/2024,BF-B,998600,47.6621
4/29/2024,BF-B,1371400,48.2167
4/30/2024,BF-B,2924300,47.3848
5/1/2024,BF-B,1635000,46.8501
5/2/2024,BF-B,1194000,47.0283
5/3/2024,BF-B,1338200,47.4541
5/6/2024,BF-B,1405900,46.4639
5/7/2024,BF-B,1062600,47.0481
5/8/2024,BF-B,1517500,47.0976
5/9/2024,BF-B,1610900,47.7908
5/10/2024,BF-B,1445600,48.6425
5/14/2024,BF-B,1367400,48.3454
5/17/2024,BF-B,1194300,47.9988
5/20/2024,BF-B,1450900,46.761
5/22/2024,BF-B,1485300,46.6025
5/23/2024,BF-B,1757600,45.8697
5/24/2024,BF-B,1409200,45.3151
5/28/2024,BF-B,2703600,44.4437
5/29/2024,BF-B,1975700,43.7901
5/30/2024,BF-B,2803800,43.8396
5/31/2024,BF-B,9237500,45.4142
6/3/2024,BF-B,2180300,45.6419
6/4/2024,BF-B,2258900,45.2953
6/5/2024,BF-B,5664300,42.6216
6/6/2024,BF-B,3345000,43.493
6/7/2024,BF-B,2553300,43.6801
6/10/2024,BF-B,2511900,42.7048
6/13/2024,BF-B,2251400,42.6252
6/14/2024,BF-B,1810800,43.4512
6/17/2024,BF-B,3148600,43.9787
6/18/2024,BF-B,2479900,43.3418
6/20/2024,BF-B,1927600,43.1029
6/21/2024,BF-B,9368300,43.3915
6/25/2024,BF-B,2524300,43.0034
6/26/2024,BF-B,1581400,43.2223
6/27/2024,BF-B,2111400,43.1527
6/28/2024,BF-B,5687500,42.9835
7/1/2024,BF-B,2021300,41.9086
7/2/2024,BF-B,2283500,42.2769
7/3/2024,BF-B,1124800,41.6499
7/5/2024,BF-B,1453400,42.1873
7/8/2024,BF-B,1689300,41.8589
7/9/2024,BF-B,1787100,41.3016
7/10/2024,BF-B,1999800,42.456
7/12/2024,BF-B,1674700,43.9588
7/15/2024,BF-B,2100400,43.71
7/16/2024,BF-B,2020200,43.5508
7/17/2024,BF-B,2349400,44.4166
7/18/2024,BF-B,1827100,43.5308
7/19/2024,BF-B,1228100,43.2721
7/22/2024,BF-B,1342700,43.3119
7/23/2024,BF-B,1528400,43.292
7/24/2024,BF-B,1415900,43.5109
7/25/2024,BF-B,1857600,44.8545
7/26/2024,BF-B,1392600,45.5511
7/29/2024,BF-B,1677700,45.0237
7/30/2024,BF-B,1958900,44.2474
7/31/2024,BF-B,3054400,44.9441
8/1/2024,BF-B,1711500,44.5559
8/2/2024,BF-B,2244400,45.1929
8/5/2024,BF-B,1876400,44.1479
8/7/2024,BF-B,1555000,44.6853
8/8/2024,BF-B,1357000,44.1379
8/9/2024,BF-B,1248600,44.2574
8/12/2024,BF-B,1223900,43.7498
8/13/2024,BF-B,1271900,44.1777
8/14/2024,BF-B,942100,44.2972
8/15/2024,BF-B,1136100,44.7749
8/16/2024,BF-B,1766900,44.964
8/19/2024,BF-B,1300200,44.6753
8/20/2024,BF-B,1392400,44.3171
8/22/2024,BF-B,1621200,44.8843
8/23/2024,BF-B,1154400,45.1132
8/26/2024,BF-B,1359600,45.163
8/28/2024,BF-B,1978200,44.6355
8/29/2024,BF-B,3045600,45.2227
8/30/2024,BF-B,2684800,45.372
9/13/2024,BF-B,1674700,46.46
9/30/2024,BF-B,2523800,49.2
10/11/2024,BF-B,1633200,48.29
10/15/2024,BF-B,2148300,48.73
10/21/2024,BF-B,1266400,48.36
10/25/2024,BF-B,1402600,48.37
11/6/2024,BF-B,4131800,41.65
4/2/2024,BLDR,1216000,199.75
4/8/2024,BLDR,815400,200.5
4/11/2024,BLDR,1273700,189.33
4/17/2024,BLDR,1475000,179.31
4/19/2024,BLDR,1564000,177.03
4/23/2024,BLDR,1912000,187.24
4/25/2024,BLDR,930500,185.26
4/30/2024,BLDR,987100,182.82
5/9/2024,BLDR,3687200,169.26
5/15/2024,BLDR,1663400,171.94
5/16/2024,BLDR,2195100,165.39
5/17/2024,BLDR,2130800,167.05
5/20/2024,BLDR,1779100,169.23
5/21/2024,BLDR,2394400,167.94
5/22/2024,BLDR,2281700,165.97
5/31/2024,BLDR,3121200,160.79
6/4/2024,BLDR,2846600,146.52
6/27/2024,BLDR,1911100,137.86
7/15/2024,BLDR,1939600,153.17
7/17/2024,BLDR,2471700,158.88
8/7/2024,BLDR,2815500,152.86
8/12/2024,BLDR,1333200,153.3
8/13/2024,BLDR,1578400,160.9
8/15/2024,BLDR,1213800,164.65
8/16/2024,BLDR,1276200,161.13
8/21/2024,BLDR,1181600,168.25
9/6/2024,BLDR,1856600,168.51
9/19/2024,BLDR,2333500,201.83
9/20/2024,BLDR,4084800,197.74
9/26/2024,BLDR,1466300,190.07
9/27/2024,BLDR,1315200,194.25
9/30/2024,BLDR,1094400,193.86
10/3/2024,BLDR,1116800,195.86
10/8/2024,BLDR,821700,193.14
10/9/2024,BLDR,777200,194.4
10/10/2024,BLDR,1203800,191.75
10/15/2024,BLDR,909500,195.72
10/24/2024,BLDR,836800,181.66
10/29/2024,BLDR,2393400,171.6
11/4/2024,BLDR,2048500,172.43
11/5/2024,BLDR,2137600,180.99
11/11/2024,BLDR,1518300,183.59
11/12/2024,BLDR,958328,178.65
4/2/2024,BG,1517500,103.9
4/5/2024,BG,1260500,106.86
4/23/2024,BG,2059600,109.62
4/24/2024,BG,3629800,105.79
5/10/2024,BG,1169000,106.03
5/15/2024,BG,1593000,101.74
5/21/2024,BG,707100,103.31
6/10/2024,BG,1262000,105.75
7/1/2024,BG,737100,107.32
7/3/2024,BG,745800,109.39
7/26/2024,BG,757800,114.31
7/31/2024,BG,3664000,105.23
8/26/2024,BG,1225800,100.63
8/29/2024,BG,925400,101.06
8/30/2024,BG,1218800,101.38
9/16/2024,BG,993200,97.29
9/19/2024,BG,1497000,100.36
11/7/2024,BG,3022400,86.81
4/1/2024,BXP,775100,62.2762
4/2/2024,BXP,1461700,61.1151
4/3/2024,BXP,943600,61.7055
4/4/2024,BXP,1525800,60.4362
4/5/2024,BXP,1089300,60.3673
4/8/2024,BXP,853900,62.227
4/9/2024,BXP,1415600,64.254
4/10/2024,BXP,1455200,60.3476
4/11/2024,BXP,882300,61.0364
4/12/2024,BXP,1122300,59.6391
4/15/2024,BXP,1333900,57.7302
4/16/2024,BXP,1474400,57.0513
4/17/2024,BXP,1424700,57.0217
4/18/2024,BXP,955800,57.7499
4/19/2024,BXP,1446300,59.2357
4/22/2024,BXP,1159500,60.3574
4/23/2024,BXP,1600300,61.922
4/24/2024,BXP,1030100,61.9318
4/25/2024,BXP,1178400,60.9577
4/26/2024,BXP,845600,60.5247
4/29/2024,BXP,908400,61.8334
4/30/2024,BXP,1261400,60.8986
5/1/2024,BXP,2343300,58.3009
5/2/2024,BXP,1254400,59.1078
5/3/2024,BXP,891700,59.8064
5/6/2024,BXP,812000,60.6034
5/7/2024,BXP,986800,59.8851
5/8/2024,BXP,649800,59.157
5/9/2024,BXP,672600,60.446
5/10/2024,BXP,787400,60.5149
5/13/2024,BXP,1306400,61.7449
5/14/2024,BXP,1251600,63.024
5/15/2024,BXP,1664300,63.6439
5/16/2024,BXP,1133300,62.6304
5/17/2024,BXP,887300,62.1876
5/20/2024,BXP,873800,61.1053
5/21/2024,BXP,990300,61.3513
5/22/2024,BXP,614600,60.7412
5/23/2024,BXP,879800,58.8027
5/24/2024,BXP,949800,58.36
5/28/2024,BXP,1142600,57.1595
5/29/2024,BXP,1132800,56.2542
5/30/2024,BXP,1213200,57.2579
5/31/2024,BXP,2268300,59.6982
6/3/2024,BXP,975300,59.0783
6/4/2024,BXP,942200,58.9897
6/5/2024,BXP,870400,58.7634
6/6/2024,BXP,1322100,59.8556
6/7/2024,BXP,1536800,58.3108
6/10/2024,BXP,1554100,58.1336
6/11/2024,BXP,1383800,57.4547
6/12/2024,BXP,1888100,58.9995
6/13/2024,BXP,1685100,60.3181
6/14/2024,BXP,1566200,60.6526
6/17/2024,BXP,968200,60.4657
6/18/2024,BXP,977000,61.0561
6/20/2024,BXP,1057300,60.4263
6/24/2024,BXP,829900,61.1938
6/25/2024,BXP,1250900,60.7215
6/26/2024,BXP,800200,60.1114
6/27/2024,BXP,935700,60.2
7/17/2024,BXP,1184800,68.55
8/6/2024,BXP,1644100,68.35
8/14/2024,BXP,668500,68.53
8/19/2024,BXP,823000,71.28
8/22/2024,BXP,839100,70.87
8/26/2024,BXP,1319600,73.97
8/27/2024,BXP,750100,74.2
8/29/2024,BXP,835200,74.4
9/25/2024,BXP,1105600,80.8
9/26/2024,BXP,1052500,80.26
10/11/2024,BXP,863400,82.97
10/23/2024,BXP,1244100,86.96
11/1/2024,BXP,1595600,79.16
11/4/2024,BXP,873000,80.33
11/8/2024,BXP,1280100,82.9
4/1/2024,CHRW,1324700,72.3887
4/2/2024,CHRW,1165700,71.2832
4/3/2024,CHRW,852200,70.8391
4/4/2024,CHRW,881300,70.7503
4/5/2024,CHRW,1034700,70.2567
4/8/2024,CHRW,1004700,71.1253
4/9/2024,CHRW,1049600,71.984
4/10/2024,CHRW,1055600,71.076
4/11/2024,CHRW,945700,71.2141
4/12/2024,CHRW,743300,69.5658
4/15/2024,CHRW,1285700,68.1149
4/16/2024,CHRW,1643000,67.0094
4/17/2024,CHRW,2071400,67.9175
4/18/2024,CHRW,1685900,68.9637
4/19/2024,CHRW,1570600,70.2962
4/22/2024,CHRW,1344600,69.8422
4/23/2024,CHRW,843200,69.4375
4/24/2024,CHRW,1136000,70.0199
4/25/2024,CHRW,2364300,69.3487
4/26/2024,CHRW,1026300,69.3092
4/29/2024,CHRW,1640700,70.77
4/30/2024,CHRW,3140500,70.0791
5/1/2024,CHRW,2855900,71.1549
5/2/2024,CHRW,6430400,79.8803
5/3/2024,CHRW,2545800,80.1468
5/6/2024,CHRW,2101200,77.7285
5/7/2024,CHRW,1399600,78.4984
5/8/2024,CHRW,1192800,79.9198
5/9/2024,CHRW,1013300,80.206
5/10/2024,CHRW,1289800,81.6471
5/13/2024,CHRW,1283100,83.3744
5/14/2024,CHRW,1465200,82.7821
5/15/2024,CHRW,1832700,82.2689
5/16/2024,CHRW,1334000,82.0715
5/17/2024,CHRW,1625400,83.019
5/20/2024,CHRW,1268100,83.4336
5/21/2024,CHRW,1234600,81.5286
5/22/2024,CHRW,2018200,83.246
5/23/2024,CHRW,2228300,83.5027
5/24/2024,CHRW,2141600,85.5952
5/28/2024,CHRW,2035500,84.9141
5/29/2024,CHRW,1411200,82.9006
5/30/2024,CHRW,1389700,83.7889
5/31/2024,CHRW,6564000,85.2497
6/3/2024,CHRW,1295500,85.9801
6/4/2024,CHRW,1143300,84.8746
6/5/2024,CHRW,1066500,86.5032
6/6/2024,CHRW,1023900,86.6908
6/7/2024,CHRW,1538100,86.4522
6/10/2024,CHRW,1321000,85.0707
6/11/2024,CHRW,1172300,83.9376
6/12/2024,CHRW,772600,84.2755
6/13/2024,CHRW,818600,84.0071
6/14/2024,CHRW,1009400,83.0927
6/17/2024,CHRW,1252200,85.2794
6/18/2024,CHRW,1211400,85.1502
6/20/2024,CHRW,1773300,86.9591
6/21/2024,CHRW,4337400,86.2634
6/24/2024,CHRW,1310300,87.9531
6/25/2024,CHRW,1478500,88.9569
6/26/2024,CHRW,1751400,88.7184
6/27/2024,CHRW,1087500,87.1977
6/28/2024,CHRW,3426300,87.5853
7/1/2024,CHRW,907300,86.2833
7/2/2024,CHRW,1396100,85.6273
7/3/2024,CHRW,799700,86.979
7/5/2024,CHRW,1430300,85.9652
7/8/2024,CHRW,1043200,86.0944
7/9/2024,CHRW,1388700,86.0248
7/10/2024,CHRW,1653700,84.9216
7/11/2024,CHRW,1084800,85.8459
7/12/2024,CHRW,1702400,86.2336
7/15/2024,CHRW,1755500,86.5019
7/16/2024,CHRW,1606800,87.2076
7/17/2024,CHRW,1279700,88.4302
7/18/2024,CHRW,1457200,86.8697
7/19/2024,CHRW,1400300,88.3208
7/22/2024,CHRW,1549400,89.6428
7/23/2024,CHRW,1254600,90.0801
7/24/2024,CHRW,1160300,89.6626
7/25/2024,CHRW,1765000,88.8675
7/26/2024,CHRW,1379100,88.9271
7/29/2024,CHRW,1297400,88.7085
7/30/2024,CHRW,973400,88.7979
7/31/2024,CHRW,4435500,88.5097
8/1/2024,CHRW,4117400,101.5898
8/2/2024,CHRW,2362100,98.0315
8/5/2024,CHRW,1705400,98.1309
8/6/2024,CHRW,1626100,98.5782
8/7/2024,CHRW,1342400,97.1768
8/8/2024,CHRW,1662200,97.9719
8/9/2024,CHRW,745100,97.9123
8/12/2024,CHRW,818700,98.1011
8/13/2024,CHRW,1169300,97.6638
8/14/2024,CHRW,798700,97.1966
8/15/2024,CHRW,771900,97.2463
8/16/2024,CHRW,1227200,98.618
8/19/2024,CHRW,1153300,100.4369
8/21/2024,CHRW,755700,100.0592
8/22/2024,CHRW,663600,100.7152
8/23/2024,CHRW,605000,101.1724
8/26/2024,CHRW,628600,101.6892
8/27/2024,CHRW,849900,102.9714
8/28/2024,CHRW,915300,103.3292
8/29/2024,CHRW,1028800,102.385
8/30/2024,CHRW,1640900,102.8819
9/3/2024,CHRW,1109300,102.9813
9/4/2024,CHRW,1213400,103.4982
9/5/2024,CHRW,1034700,101.56
9/9/2024,CHRW,1032200,101.07
9/16/2024,CHRW,1049000,100.31
